"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"29","Anchorage, AK Metro Area","11260","metro",399450,68412337370,2066936277,0.834155110708176,0.952515770881581,1,1,0.374364751533359,8,0.092349266734651,1,126.306352567939,6,82890,10,372.457136529696,0.911435352027364,18.8063086744273,20007.4684941795,16510.6985104519,0.137943781621966,0.0000700963825259733,0.0139030599272485,0.0490943570786193,0.00169733383402178,8.60764663685294,0.949700505491367,0.000000330205535570968,15.6528987357617,NA,NA,0.340142631058306,0.000102641131555889,0.00000500688446614095,0.0615499702744696,0.0275700279979164,0.47789883914036,0.00441285293647362,0.134304092101448,0.00272830499079091,0.0474823771641636,0.0385503454271845,0.40132932782576,0.00219411906684333,NA,0.00137939667042183,0.0020853673801477,0.00174239579421705,0.00000250344223307047,0.000610839904869194,0.0617075104813118,0.0000125172111653523,0.000775816748028539,0.000737263737639253,0.0000200275378645638,0,0.00121416948303918,0.00735260983852798,0.000503191888847164,0.00129427963449743,0,0,0,0,0.0000266533555095497,0.249377894605082,0.113250719739642
"30","Andrews, TX Micro Area","11380","micro",18227,3886850258,957039,0.816818914562063,0.993659416144747,1,1,0.604048938388106,10,0.112208853074291,3,12.1455610744631,1,75147,10,288.265914987029,0.892193308550186,21,25142,3728,0.265093108765271,0.000164590991386405,0.000474439568259993,0.00474439568259993,0,8.95,0.96866702071163,0.00000511163023378806,12.78,68.668705,7.17073020547945,0.07702603410454,0.0000548636637954683,0,0.0213367436225348,0.0221228277834225,0.485998193315267,0,0.109973215692453,0.00233627768329036,0.0305656215534898,0.0439577753269261,0.348219674109837,0.00346206653256304,0.0459757502606024,0.00093268228452296,0.00422450211225106,0.00257859219838701,0,0.0000548636637954683,0,0,0.000208481922422779,0,0,0,0,0.000822954956932024,0,0,0,0,0,0,0,0.306797607944259,0.0983705491852746
"31","Angola, IN Micro Area","11420","micro",34591,799737097,35446880,0.368404239872223,0.959751503534878,0,1,0.0646700008672776,1,0.099378693741476,2,112.026395003084,6,58905,7,86.4743742946292,0.819918333448682,25,21901,3869,0.15224785109146,0.00014454626926079,0.00148413827221569,0.0388967905509863,0,8.04,0.94940826354765,0.00000841489432843675,2.82,58.89503,8.29044678843227,0.157186569726202,0.00014454626926079,0,0.0455658256307769,0.0303947735330439,0.306621519939804,0,0.282821263711719,0.00128249074506772,0.0391125229562714,0.0153372710577257,0.582434737359429,0.00358913435972128,0.0238501344280304,0.000925096123269058,0.00237055881587696,0.00196582926194675,0,0.00390274927004134,0.007407407,0,0.00113035182561938,0,0.0000578185077043162,0,0.00199473851579891,0.000346911046225897,0,0.00647567286288341,0,0,0,0,0,0.20401260443468,0.201092769795612
"32","Ann Arbor, MI Metro Area","11460","metro",368385,1828539918,42523115,0.828052049922366,0.821303903348576,1,1,0.304016178726061,7,0.138672810901234,5,521.792387251769,9,75730,10,219.833917417804,0.910654362416107,17,16165,25029,0.169144737626537,0.0000624346811080799,0.0515208241424126,0.149107536753747,0.00339318919065651,7.9340206185567,0.920497762863535,0.000000820831267843567,14.3,58.6302748598131,8.97479802611701,0.200972437829188,0.000295886097425248,0,0.0059213772684906,0.0204933689897942,0.50888424603707,0.00037751677852349,0.0574156688829875,0.000743787070591908,0.00466547613556239,0.0104643730272219,0.411941311399758,0.00166292263316466,0.0295451769208844,0.000798078097642412,0.00214178101714239,0.00196533517922825,0,0.000700354248951505,0.135658915,0,0.000210920640091209,0.0000936520216621198,0.0000434328216404034,0.0000108582054101008,0.00636019381896657,0.00912089254448471,0.000293171546072723,0,0,0,0.000151371527070863,0,0,0.186277942912985,0.139356922784587
"33","Anniston-Oxford, AL Metro Area","11500","metro",114324,1569248376,16534047,0.635059815700655,0.879096602670793,1,1,0.282311675588678,6,0.157836535435903,7,188.68898320337,8,50128,4,215.28486263436,0.799650004487122,28,20629,4608,0.157762522467895,0.000183688464364438,0.00625852697230223,0.018732269311562,0,7.53035714285714,0.949071165754285,0.00000242063419830249,3.68,60.9441902631579,9.24655772170152,0.148461149619329,0.000323641580070676,0.0000087470697316399,0.00160776103881888,0.0333786956586759,0.410675475962792,0.000336534146998115,0.170321283645434,0.0000773629722931707,0.0249246118908455,0.0514128290085998,0.469910080123159,0.000719288757396252,0.0244043245512753,0.00143451943598894,0.00312270389419544,0.00217802036317834,0,0.00327140407963332,0.037433155,0,0.000576431895315069,0.000256289143137049,0.000113711906511319,0.0000437353486581995,0.00407613449494419,0.00457471746964767,0.000804730415310871,0.00898324061439418,0,0,0.000414199993002344,0,0,0.216656170182989,0.17708442671705
"34","Appleton, WI Metro Area","11540","metro",236834,2475529646,222422502,0.688561697308765,0.906205367842181,1,1,0.121464823462847,3,0.0675589505819318,1,264.343451386023,8,70261,10,156.857721585825,0.888491071468096,20.4222788957667,20269.1908003074,13955.7155307093,0.0817278432833964,0.0000633355008149168,0.00438485468946813,0.0314905638686154,0.00290921067076517,8.47735093356528,0.961756011047485,0.00000258624313544456,11.3438222974742,58.1222825315493,8.12731199146463,0.192194327090743,0.000122448634908839,0.0000084447334419889,0.0058116810172292,0.0215252261386945,0.349163134895387,0.000507614121943543,0.0398245788792599,0.000331425190737767,0.00814969119733728,0.011112345492356,0.415780673383045,0.00369313551372182,0.0436381600614777,0.000705135242406073,0.00179450585642264,0.00163405592102485,0.00000422236672099445,0.00138493628448618,0.0335134097912884,0,0.000486838882930661,0,0.000122448634908839,0.00000844473344198892,0.00262631210045855,0.00291765540420717,0.000249119636538673,0.00116115084827347,0,0,0,0,0.00647957989317583,0.235764290600167,0.148513304677538
"35","Arcadia, FL Micro Area","11580","micro",37371,1649031787,6243548,0.510419119378385,0.983001039668859,1,1,0.453694040833802,9,0.259864983193515,10,58.6956463297115,4,36360,1,70.3646649260226,0.639964576121085,35,20717,3023,0.215126737530662,0.000347863316475342,0.0139002452984464,0.047914963205233,0,7.46666666666667,0.942919249657838,0.00000309839659259257,5.57,59.0255577777778,7.15707372907154,0.134990751526727,0.000133793583259747,0,0.00714260076809878,0.0310574417931434,0.540988547317661,0.00587714354721842,0.188541190305089,0.00179729380178927,0.0107140523943294,0.0248252433527144,0.409595675791389,0.00283417671619533,0.0325118407321185,0.000642209199646785,0.00256883679858714,0.00160552299911696,0,0.00152524684916111,0.01754386,0,0.00063953332798159,0,0.0000535174333038987,0,0,0,0,0.00347863316475342,0,0,0,0,0,0.193010623210511,0.222552246394263
"36","Ardmore, OK Micro Area","11620","micro",58508,3460781642,77233542,0.368686200577745,0.984895417517046,0,1,0.307752785943803,7,0.164322158501859,7,52.0678231800057,3,51554,5,97.6117371831155,0.703342457870184,28.346209065427,22138.3721884187,3944.56778560197,0.101238425862954,0.000205100157243454,0.00291103083343468,0.0190444631008655,0,7.66014742350696,0.950478946160241,0.00000710767779225315,4.34486360839543,63.865548260067,8.42431286564582,0.153653684938568,0.000102550078621727,0,0.0187362043481164,0.0256080759918211,0.428405367495692,0.00396714730414622,0.173432509404605,0.000419523048907065,0.055687521847085,0.0758605472188162,0.451134887536747,0.00146276757923774,0.0661789840705544,0.00109386750529842,0.00329869419566555,0.00283721884186778,0,0.00805018117180556,0.0722722717729541,0,0.000834073972790046,0.00078621726943324,0.00030765023586518,0,0.00625555479592534,0.00114514254460929,0.000598208791960073,0,0,0,0.00126047719969919,0,0,0.248889040814931,0.172420865522664
"37","Arecibo, PR Metro Area","11640","metro",177570,NA,NA,0.881134375979705,0.537076629140922,1,1,0.994520470800248,10,0.46328945075792,10,775.702484963611,10,18917,1,170.367154827464,0.657527767302209,NA,NA,NA,0.197683738567894,0.0000619474010249479,0.00486798517236169,0.0218914178507993,0,NA,0.868678333632905,NA,NA,NA,NA,0.0198512097363412,0.000107000056315819,0.0000112631638227178,0.0115965357716472,0.0434195542362871,0.528331656296773,0.00136965195314629,0.20384583542593,0.000825514820446396,0.0832409380385474,0.144493758469954,0.466418877062567,NA,0.00444894970997353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00197668525088697,0.00684800360421242,0.000782789885678888,0.0108971109984795,0,0,0,0,0,0.182536464492876,0.209370952300501
"38","Arkadelphia, AR Micro Area","11660","micro",22341,2242855171,43965580,0.470297491373683,0.992839975934407,0,1,0.317935634036077,7,0.209436421981548,9,25.7989230028834,2,39500,1,298.706418127102,0.71197216890595,33,21716,2292,0.149093144789425,0.000179043015084374,0.00481606722000205,0.0611743006455579,0,7.51,0.931142034548944,0.00000772066730172106,3.78,55.5246616666667,9.43110625570776,0.148906715174869,0.0000447607537710935,0,0.00522743947175348,0.0283156108205466,0.477474514962184,0.0106765834932821,0.21053130031253,0.00133077164096366,0.0474476749692206,0.0549294440761436,0.472628799068976,0.000977301224770689,NA,0.00147710487444609,0.00519224743744685,0.00322277427151873,0,0.00913119376930308,0.034313725,0,0.00156215030661116,0.00132491831162437,0.000358086030168748,0.000089521507542187,0.00792265341748355,0.00626650552795309,0,0.00590841949778434,0,0,0.00213383465377557,0,0.00626926149124945,0.189785595989436,0.165077659907793
"39","Asheville, NC Metro Area","11700","metro",459344,5264465452,21752836,0.676992156853653,0.791560831458018,1,1,0.150843376641471,4,0.114636806046268,3,319.702338254301,9,54992,6,190.006376492708,0.813517822955201,25.4819394614929,19500.9355385071,8443.02821850291,0.105256294973225,0.000121912988958166,0.00539389689833003,0.0293628305273881,0.0015761607858163,7.30350161099307,0.950660177846913,0.0000024882673027143,5.1218038332927,59.1941024769346,6.59266757307169,0.129034473901631,0.00011102790065833,0.0000130621059598036,0.0242536196710799,0.020529018823773,0.498571111602804,0.00305711390693402,0.174372272029229,0.00145413756811585,0.0239824545801969,0.0279474958509722,0.502442613814483,0.00510610628720908,0.0226975861228186,0.00112551813020307,0.00266249259813996,0.00146513288515797,0.00000217701765996726,0.00284536208157721,0.0928430265906031,0,0.00032045699954718,0,0.0000435403531993452,0,0.00321980911909157,0.00877338116966806,0.000239471942596398,0.000640043192030374,0,0,0,0,0,0.18550802884113,0.22209063359922
"40","Ashland, OH Micro Area","11740","micro",53533,1095528197,9969109,0.36619825728831,0.976709299146821,0,1,0.0471298077821157,1,0.125457069670128,4,126.560206219561,6,55422,6,120.83137254902,0.82964299648849,27,21762,5210,0.165496157977361,0.000130760465507257,0.00289184499710815,0.0520945220193341,0,7.80363636363636,0.930696449473273,0.00000605986845820816,5.59,56.2373408333333,8.62590623287671,0.169792516864712,0.00011208039900622,0,0.0200831413965508,0.0331678922430156,0.374916759156493,0,0.0830463753857162,0.000835232473427605,0.0430213317830151,0.047940610885023,0.417704967029683,0.000965446824957002,0.0231632824612856,0.000877963125548727,0.00222292791362337,0.00297013057366484,0,0.00537985915229858,0.03125,0,0.000812582892795098,0,0.0000186800665010367,0,0.00297013057366484,0.00429641529523845,0.000653802327536286,0,0,0,0,0,0,0.22432891861095,0.18594138195132
"41","Ashtabula, OH Micro Area","11780","micro",97416,1819712681,1724513202,0.480127902924959,0.95043155654473,0,1,0.109160712819249,3,0.192349749981421,9,138.756774753945,7,47925,3,278.737343519708,0.807660434039468,29,20054,4205,0.231809165883704,0.000133448304180011,0.00198350558513415,0.0227320179559453,0,7.47,0.906096234526338,0.00000321650914442251,5.12,64.0031157142857,7.81542280821918,0.174454952632961,0.000523527962552353,0.0000410610166707728,0.0106285388922279,0.0293183406390954,0.525455491931286,0.0041176775262858,0.16463309103496,0.000458985176972982,0.0511638975424022,0.0572646244375216,0.47450110864745,0.000983805790840341,0.0136322575346966,0.00104705592510471,0.00169376693766938,0.00212490761271249,0,0.00336700336700337,0.051829268,0.000051326270838466,0.0011209657551121,0.000345939065451261,0.00022583559168925,0.0000307957625030796,0.00613862199228053,0.00485546522131888,0.000502997454216966,0.00569721606306972,0,0,0.00045883633078755,0,0.000448648827777974,0.220867208672087,0.191816539377515
"42","Astoria, OR Micro Area","11820","micro",39656,2144781264,661720213,0.608881963381379,0.982289283974051,1,1,0.166708694775066,4,0.0958736002454364,2,47.8864723666628,3,57466,7,175.322009435985,0.862663087583495,26,20395,2631,0.132480151676739,0.000252168650393383,0.0110202630643441,0.112572579689537,0.0000756505951180149,7.73545454545455,0.910918284537112,0.00000458533691626726,6.06,46.988845,5.3712735,0.104732843494383,0.000680855356062134,0.0000252168650393383,0.0722504815052595,0.0185118307184035,0.443603851444292,0,0.291476845504003,0.00508119830542667,0.00725374850723163,0.022601618824362,0.5701281016744,0.00379577163076147,0.0121797458140004,0.00189126487795037,0.00405991527133347,0.00393383094613678,0,0.00385818035101876,0.111111111,0.000327819245511398,0.000738854145652613,0,0.0000252168650393383,0,0.00320254185999597,0.00784244502723421,0,0,0,0,0,0,0.0014254611813261,0.188899536009683,0.222690135162397
"43","Atchison, KS Micro Area","11860","micro",16210,1116736557,6851102,0.667176413016883,0.987510164382503,1,1,0.119925971622455,3,0.13735377168213,5,37.5952070306698,2,50683,4,152.467492863572,0.76287464812055,29,22291,2745,0.172032742155525,0.000123380629241209,0.000409276944065484,0.0622100954979536,0,7.5925,0.916873654578573,0.0000145965776904573,6.54,59.397834,7.75979506849315,0.178067196229785,0.000987045033929673,0,0.0157061663509136,0.0344456404736276,0.366136034732272,0.00264944527239609,0.132202902715907,0.000575979868190397,0.051444173013364,0.0577669205345596,0.429302899444787,0.000270082632339303,0.0133251079580506,0.00178901912399753,0.00419494139420111,0.00289944478716841,0,0.0123997532387415,0.114427861,0,0.00209747069710056,0,0.000123380629241209,0.000123380629241209,0.00838988278840222,0.00166563849475632,0,0.0116594694632943,0,0,0,0,0.00429048393244367,0.233251079580506,0.170635410240592
"44","Athens, OH Micro Area","11900","micro",65945,1304431982,12361693,0.513030385545642,0.97539020087502,1,1,0.104177723860793,2,0.278933380581148,10,130.936471518983,6,42414,2,127.329562848111,0.787612582634545,30,19476,4417,0.130536042973592,0.000136477367503222,0.0108560910559333,0.165395740205101,0,6.88266666666667,0.92790274635077,0.00000397835174398791,5.64,55.8304426666667,8.02122916894977,0.125283020495762,0.00018196982333763,0,0.00508465552124374,0.0339601643180963,0.574597757191614,0.00328319801233418,0.155399835119538,0.000678027143831981,0.0719478378175823,0.0590946563741288,0.404670558798999,0.000767462196133987,0.00868905906437182,0.000879520812798544,0.00250208507089241,0.00186519068921071,0,0.00480703616650239,0.097791798,0,0.000507999090150883,0.0000454924558344075,0.0000151641519448025,0,0.00676321176738191,0.0115854120858291,0.000849192508908939,0.00107665478808098,0,0,0,0,0.00040187131919146,0.145196754871484,0.129107589658048
"45","Athens, TN Micro Area","11940","micro",53392,1113997311,5340568,0.383380884450785,0.952693880425354,0,1,0.113181750074918,3,0.163186358474951,7,124.134427363459,6,46872,3,184.168852128584,0.795762992386627,29,21041,3595,0.159873859238377,0.000262211567275996,0.00229346839313871,0.0128529791198815,0,7.502,0.959001276776848,0.00000422736077251366,1.94,61.1411857142857,7.77753562622309,0.172344723625724,0.000187293976625712,0,0.00306035484620748,0.0282907417770316,0.465481603968582,0.00189152125597011,0.0985164975701253,0.00110333178957692,0.0272401739278711,0.0279222440105721,0.439354210368595,0.000303738903555417,0.0153206472879832,0.00144216362001798,0.00516931375486964,0.00260338627509739,0,0.00410173808810309,0.00913242,0,0.00106944860653281,0,0.000224752771950854,0.000131105783637998,0.0140283188492658,0.00217261012885826,0.000299670362601139,0.00250973928678454,0,0,0,0,0.00241504773255238,0.210537159124963,0.198231944860653
"46","Athens, TX Micro Area","11980","micro",81969,2263082389,193353703,0.340559951308582,0.971048756634551,0,1,0.227073649794434,6,0.169914563927821,8,93.8100721970323,5,49469,4,115.898043383718,0.793295206799583,28,21262,2267,0.276490233782006,0.000182996010686967,0.00499274702290591,0.0215565226191681,0,7.56470588235294,0.947012543840248,0.00000203851413975956,2.17,62.2478417857143,8.65104530332681,0.102305711613058,0.0000487989361831912,0,0.0111143656837857,0.0313000562794926,0.494281298299845,0.00142184587190749,0.237410245289384,0.000519505341450223,0.0216616066695581,0.0476844489422197,0.5063133623687,0.0011950050080739,0.00863741170442484,0.000744183776793666,0.00214715319206041,0.00163476436213691,0,0.000426990691602923,0,0,0.000729544095938709,0,0.000060998670228989,0.0000121997340457978,0.00250094547938855,0.0022447510644268,0,0.00121997340457978,0,0,0,0,0,0.213385548195049,0.222718344740085
