"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"31","11420","Angola, IN Micro Area",0.0671641791044776,0.134328358208955,0.551172707889126,0.319829424307036,0.971215351812367,0.520255863539446,0.373650107991361,0.818574514038877,0.622030237580994,0.572494669509595,0.582089552238806,0.181236673773987,0.619402985074627,0,0.684665226781857,0.255863539445629,0.929805615550756,0.146868250539957,0.477124183006536,0.626361655773421,0.651385927505331,0.551172707889126,0,0.862326574172892,0.625799573560768,0.0170575692963753,0,0.946695095948827,0.716756756756757,0.704690831556503,0.116204690831557,0.0373134328358209,0.242686890574215,0.48936170212766,0.631749460043197,0.636069114470842,0.573434125269978,0,0.610151187904968,0.0810810810810811,0,0.694384449244061,0,0.35097192224622,0,0.221748400852878,0.0479744136460554,0,0.837953091684435,0,0,0,0,0,0.259061833688699,0.802771855010661
"32","11460","Ann Arbor, MI Metro Area",0.637526652452026,0.481876332622601,0.893390191897655,0.0618336886993603,0.334754797441365,0.0223880597014925,0.0140388768898488,0.0183585313174946,0.0345572354211663,0.673773987206823,0.11407249466951,0.975479744136461,0.976545842217484,0.955223880597015,0.61231101511879,0.783582089552239,0.100431965442765,0.898488120950324,0.438997821350763,0.866013071895425,0.835820895522388,0.767590618336887,0,0.340448239060832,0.108742004264392,0.786780383795309,0.251599147121535,0.035181236673774,0.469189189189189,0.0202558635394456,0.0330490405117271,0.837953091684435,0.577464788732394,0.639417693169093,0.778617710583153,0.737580993520518,0.57451403887689,0,0.0637149028077754,0.881081081081081,0,0.125269978401728,0.721382289416847,0.281857451403888,0.60475161987041,0.770788912579957,0.840085287846482,0.597014925373134,0,0,0,0.738805970149254,0,0,0.105543710021322,0.142857142857143
"33","11500","Anniston-Oxford, AL Metro Area",0.597014925373134,0.616204690831556,0.70362473347548,0.658848614072495,0.356076759061834,0.669509594882729,0.633909287257019,0.539956803455723,0.519438444924406,0.605543710021322,0.748400852878465,0.608742004264392,0.17590618336887,0,0.212742980561555,0.260127931769723,0.367170626349892,0.230021598272138,0.735294117647059,0.915032679738562,0.597014925373134,0.78997867803838,0.783582089552239,0.080042689434365,0.784648187633262,0.20682302771855,0.235607675906183,0.708955223880597,0.00324324324324324,0.514925373134328,0.794243070362473,0.319829424307036,0.866738894907909,0.503919372900336,0.194384449244061,0.385529157667387,0.443844492440605,0,0.529157667386609,0.332972972972973,0,0.407127429805616,0.840172786177106,0.562634989200864,0.869330453563715,0.533049040511727,0.432835820895522,0.873134328358209,0.916844349680171,0,0,0.837953091684435,0,0,0.424307036247335,0.520255863539446
"34","11540","Appleton, WI Metro Area",0.246268656716418,0.0106609808102345,0.779317697228145,0.0970149253731343,0.676972281449893,0.0735607675906184,0.100431965442765,0.458963282937365,0.132829373650108,0.107675906183369,0.118336886993603,0.473347547974414,0.485074626865672,0.926439232409382,0.880129589632829,0.0671641791044776,0.397408207343413,0.807775377969762,0.377995642701525,0.580610021786492,0.812366737739872,0.497867803837953,0.779317697228145,0.337246531483458,0.139658848614072,0.0511727078891258,0.302771855010661,0.00213219616204691,0.174054054054054,0.105543710021322,0.0426439232409382,0.803837953091684,0.238353196099675,0.872340425531915,0.866090712742981,0.860691144708423,0.773218142548596,0.8207343412527,0.192224622030238,0.28972972972973,0,0.344492440604752,0,0.588552915766739,0.557235421166307,0.315565031982942,0.251599147121535,0.554371002132196,0.356076759061834,0,0,0,0,0.859275053304904,0.686567164179104,0.20682302771855
"35","11580","Arcadia, FL Micro Area",0.818763326226013,0.950959488272921,0.32089552238806,0.959488272921109,0.982942430703625,0.978678038379531,0.963282937365011,0.562634989200864,0.769978401727862,0.852878464818763,0.977611940298508,0.825159914712154,0.738805970149254,0,0.163066954643628,0.41044776119403,0.491360691144708,0.429805615550756,0.491285403050109,0.348583877995643,0.498933901918977,0.523454157782516,0,0.385272145144077,0.669509594882729,0.897654584221748,0.925373134328358,0.778251599147121,0.843243243243243,0.176972281449893,0.364605543710021,0.85181236673774,0.321776814734561,0.707726763717805,0.920086393088553,0.56695464362851,0.786177105831533,0,0.214902807775378,0.168648648648649,0,0.453563714902808,0,0.330453563714903,0,0,0,0,0.627931769722815,0,0,0,0,0,0.153518123667377,0.908315565031983
"36","11620","Ardmore, OK Micro Area",0.641791044776119,0.67590618336887,0.281449893390192,0.594882729211087,0.952025586353945,0.926439232409382,0.72354211663067,0.860691144708423,0.613390928725702,0.212153518123667,0.808102345415778,0.344349680170576,0.184434968017058,0,0.330453563714903,0.230277185501066,0.881209503239741,0.307775377969762,0.922657952069717,0.660130718954248,0.624733475479744,0.427505330490405,0,0.653148345784418,0.334754797441365,0.288912579957356,0.875266524520256,0.722814498933902,0.242162162162162,0.857142857142857,0.925373134328358,0.463752665245203,0.640303358613218,0.975363941769317,0.441684665226782,0.326133909287257,0.209503239740821,0,0.909287257019438,0.587027027027027,0,0.578833693304536,0.951403887688985,0.866090712742981,0,0.760127931769723,0.110874200426439,0.787846481876333,0,0,0,0.939232409381663,0,0,0.839019189765458,0.454157782515991
"37","11640","Arecibo, PR Metro Area",0.993603411513859,0.989339019189765,0.928571428571429,0.990405117270789,0.594882729211087,0.963752665245203,NA,NA,NA,0.79317697228145,0.111940298507463,0.525586353944563,0.257995735607676,0,NA,0.980810234541578,NA,NA,NA,NA,0.00959488272921109,0.452025586353945,0.829424307036247,0.512273212379936,0.971215351812367,0.857142857142857,0.599147121535181,0.825159914712154,0.511351351351351,0.950959488272921,0.992537313432836,0.347547974413646,NA,0.0212765957446809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215351812366738,0.67910447761194,0.867803837953092,0.952025586353945,0,0,0,0,0,0.0874200426439232,0.85501066098081
"38","11660","Arkadelphia, AR Micro Area",0.653518123667377,0.872068230277185,0.109808102345416,0.933901918976546,0.0884861407249466,0.918976545842217,0.929805615550756,0.786177105831533,0.897408207343413,0.552238805970149,0.729211087420043,0.520255863539446,0.848614072494669,0,0.19438444924406,0.640724946695096,0.911447084233261,0.240820734341253,0.159041394335512,0.945533769063181,0.601279317697228,0.213219616204691,0,0.308431163287086,0.506396588486141,0.600213219616205,0.97228144989339,0.850746268656716,0.731891891891892,0.801705756929638,0.82089552238806,0.299573560767591,0.782231852654388,NA,0.174946004319654,0.0669546436285097,0.126349892008639,0,0.938444924406048,0.301621621621622,0,0.799136069114471,0.983801295896328,0.900647948164147,0.958963282937365,0.872068230277185,0.632196162046908,0,0.799573560767591,0,0,0.97228144989339,0,0.850746268656716,0.128997867803838,0.368869936034115
"39","11700","Asheville, NC Metro Area",0.330490405117271,0.255863539445629,0.814498933901919,0.445628997867804,0.486140724946695,0.565031982942431,0.435205183585313,0.302375809935205,0.267818574514039,0.23454157782516,0.433901918976546,0.563965884861407,0.430703624733475,0.815565031982942,0.0896328293736501,0.226012793176972,0.379049676025918,0.383369330453564,0.507625272331155,0.247276688453159,0.454157782515991,0.458422174840085,0.847547974413646,0.726787620064034,0.11407249466951,0.727078891257996,0.823027718550107,0.726012793176972,0.76972972972973,0.498933901918977,0.425373134328358,0.150319829424307,0.121343445287107,0.458006718924972,0.420086393088553,0.525917926565875,0.842332613390929,0.763498920086393,0.473002159827214,0.715675675675676,0,0.222462203023758,0,0.284017278617711,0,0.402985074626866,0.813432835820896,0.544776119402985,0.297441364605544,0,0,0,0,0,0.104477611940299,0.902985074626866
"40","11740","Ashland, OH Micro Area",0.011727078891258,0.335820895522388,0.59275053304904,0.427505330490405,0.877398720682303,0.43816631130064,0.538876889848812,0.798056155507559,0.449244060475162,0.655650319829424,0.485074626865672,0.341151385927505,0.791044776119403,0,0.482721382289417,0.649253731343284,0.818574514038877,0.431965442764579,0.196078431372549,0.740740740740741,0.704690831556503,0.465884861407249,0,0.676627534685165,0.769722814498934,0.0895522388059701,0,0.17910447761194,0.516756756756757,0.755863539445629,0.752665245202559,0.788912579957356,0.786565547128927,0.471444568868981,0.695464362850972,0.699784017278618,0.172786177105832,0,0.763498920086393,0.276756756756757,0,0.565874730021598,0,0.152267818574514,0,0.363539445628998,0.411513859275053,0.817697228144989,0,0,0,0,0,0,0.541577825159915,0.64818763326226
"41","11780","Ashtabula, OH Micro Area",0.212153518123667,0.82089552238806,0.62046908315565,0.738805970149254,0.118336886993603,0.607675906183369,0.732181425485961,0.412526997840173,0.577753779697624,0.901918976545842,0.504264392324094,0.243070362473348,0.280383795309168,0,0.169546436285097,0.892324093816631,0.506479481641469,0.382289416846652,0.927015250544662,0.496732026143791,0.729211087420043,0.900852878464819,0.985074626865672,0.494130202774813,0.565031982942431,0.845415778251599,0.883795309168444,0.685501066098081,0.274594594594595,0.82409381663113,0.837953091684435,0.287846481876333,0.778981581798483,0.183650615901456,0.489200863930886,0.89524838012959,0.470842332613391,0,0.545356371490281,0.450810810810811,0.950323974082073,0.690064794816415,0.861771058315335,0.781857451403888,0.805615550755939,0.747334754797441,0.465884861407249,0.748400852878465,0.786780383795309,0,0,0.844349680170576,0,0.67590618336887,0.492537313432836,0.70362473347548
"42","11820","Astoria, OR Micro Area",0.375266524520256,0.109808102345416,0.251599147121535,0.366737739872068,0.568230277185501,0.211087420042644,0.444924406047516,0.493520518358531,0.842332613390929,0.430703624733475,0.895522388059702,0.777185501066098,0.957356076759062,0.724946695095949,0.426565874730022,0.858208955223881,0.687904967602592,0.468682505399568,0.014161220043573,0.115468409586057,0.300639658848614,0.936034115138593,0.936034115138593,0.941302027748132,0.0607675906183369,0.404051172707889,0,0.954157782515991,0.968648648648649,0.0756929637526653,0.316631130063966,0.0458422174840085,0.230769230769231,0.157894736842105,0.0647948164146869,0.168466522678186,0.0518358531317494,0,0.606911447084233,0.807567567567568,0.994600431965443,0.526997840172786,0,0.18682505399568,0,0.398720682302772,0.746268656716418,0,0,0,0,0,0,0.718550106609808,0.125799573560768,0.911513859275053
"43","11860","Atchison, KS Micro Area",0.240938166311301,0.461620469083156,0.180170575692964,0.628997867803838,0.702558635394456,0.829424307036247,0.732181425485961,0.881209503239741,0.826133909287257,0.685501066098081,0.440298507462687,0.0778251599147122,0.85501066098081,0,0.259179265658747,0.811300639658849,0.991360691144708,0.510799136069114,0.533769063180828,0.489106753812636,0.746268656716418,0.96908315565032,0,0.613660618996798,0.821961620469083,0.0746268656716418,0.79317697228145,0.502132196162047,0.36,0.828358208955224,0.840085287846482,0.697228144989339,0.968580715059588,0.175811870100784,0.0766738660907127,0.146868250539957,0.193304535637149,0,0.973002159827214,0.819459459459459,0,0.881209503239741,0,0.592872570194384,0.987041036717063,0.896588486140725,0.149253731343284,0,0.966950959488273,0,0,0,0,0.800639658848614,0.662046908315565,0.431769722814499
"44","11900","Athens, OH Micro Area",0.195095948827292,0.966950959488273,0.597014925373134,0.886993603411514,0.85181236673774,0.733475479744137,0.821814254859611,0.293736501079914,0.544276457883369,0.422174840085288,0.523454157782516,0.772921108742004,0.988272921108742,0,0.00755939524838013,0.696162046908316,0.610151187904968,0.437365010799136,0.171023965141612,0.554466230936819,0.432835820895522,0.636460554371002,0,0.303094983991462,0.811300639658849,0.955223880597015,0.835820895522388,0.643923240938166,0.423783783783784,0.920042643923241,0.85181236673774,0.875266524520256,0.851570964247021,0.0895856662933931,0.694384449244061,0.588552915766739,0.626349892008639,0,0.721382289416847,0.737297297297297,0,0.359611231101512,0.660907127429806,0.138228941684665,0,0.804904051172708,0.926439232409382,0.890191897654584,0.347547974413646,0,0,0,0,0.6727078891258,0.00426439232409382,0.0852878464818763
"45","11940","Athens, TN Micro Area",0.218550106609808,0.662046908315565,0.581023454157783,0.779317697228145,0.517057569296375,0.688699360341151,0.732181425485961,0.633909287257019,0.668466522678186,0.619402985074627,0.912579957356077,0.277185501066098,0.0628997867803838,0,0.190064794816415,0.103411513859275,0.642548596112311,0.0593952483801296,0.761437908496732,0.493464052287582,0.718550106609808,0.647121535181237,0,0.179295624332978,0.504264392324094,0.533049040511727,0.707889125799574,0.294243070362473,0.643243243243243,0.557569296375267,0.424307036247335,0.592750533049041,0.962080173347779,0.219484882418813,0.187904967602592,0.0691144708423326,0.280777537796976,0,0.640388768898488,0.0962162162162162,0,0.670626349892009,0,0.778617710583153,0.989200863930886,0.980810234541578,0.188699360341151,0.603411513859275,0.540511727078891,0,0,0,0,0.756929637526652,0.326226012793177,0.782515991471215
"46","11980","Athens, TX Micro Area",0.508528784648188,0.712153518123667,0.487206823027719,0.67910447761194,0.897654584221748,0.70682302771855,0.633909287257019,0.6792656587473,0.90280777537797,0.960554371002132,0.742004264392324,0.534115138592751,0.251599147121535,0,0.237580993520518,0.32089552238806,0.294816414686825,0.0799136069114471,0.854030501089325,0.758169934640523,0.285714285714286,0.23773987206823,0,0.501600853788687,0.681236673773987,0.702558635394456,0.615138592750533,0.893390191897655,0.318918918918919,0.455223880597015,0.748400852878465,0.139658848614073,0.720476706392199,0.0873460246360582,0.829373650107991,0.736501079913607,0.772138228941685,0,0.019438444924406,0,0,0.518358531317495,0,0.366090712742981,0.622030237580994,0.302771855010661,0.196162046908316,0,0.366737739872068,0,0,0,0,0,0.364605543710021,0.912579957356077
"47","12020","Athens-Clarke County, GA Metro Area",0.695095948827292,0.866737739872068,0.924307036247335,0.676972281449893,0.255863539445629,0.250533049040512,0.533477321814255,0.127429805615551,0.181425485961123,0.436034115138593,0.497867803837953,0.915778251599147,0.890191897654584,0.9136460554371,0.15658747300216,0.534115138592751,0.855291576673866,0.451403887688985,0.802832244008715,0.971677559912854,0.849680170575693,0.182302771855011,0,0.518676627534685,0.315565031982942,0.778251599147121,0.223880597014925,0.124733475479744,0.758918918918919,0.29317697228145,0.166311300639659,0.841151385927505,0.173347778981582,0.547592385218365,0.667386609071274,0.438444924406048,0.8207343412527,0,0.185745140388769,0.171891891891892,0,0.190064794816415,0,0.385529157667387,0.496760259179266,0.417910447761194,0.118336886993603,0.52771855010661,0.823027718550107,0,0,0,0,0,0.232409381663113,0.0895522388059701
"48","12060","Atlanta-Sandy Springs-Alpharetta, GA Metro Area",0.869936034115139,0.254797441364606,0.978678038379531,0.0895522388059702,0.0948827292110874,0.0714285714285714,0.101511879049676,0.172786177105832,0.0259179265658748,0.982942430703625,0.38592750533049,0.946695095948827,0.727078891257996,0.829424307036247,0.757019438444924,0.368869936034115,0.26889848812095,0.84341252699784,0.968409586056645,0.992374727668845,0.989339019189765,0.313432835820896,0.595948827292111,0.0341515474919957,0.159914712153518,0.687633262260128,0.525586353944563,0.12046908315565,0.521081081081081,0.202558635394456,0.14498933901919,0.916844349680171,0.157096424702059,0.927211646136618,0.590712742980562,0.585313174946004,0.534557235421166,0.650107991360691,0.0701943844492441,0.164324324324324,0,0.0939524838012959,0.622030237580994,0.535637149028078,0.533477321814255,0.332622601279318,0.600213219616205,0.553304904051173,0.326226012793177,0.985074626865672,0.990405117270789,0.674840085287846,0.947761194029851,0,0.798507462686567,0.0607675906183369
"49","12100","Atlantic City-Hammonton, NJ Metro Area",0.800639658848614,0.431769722814499,0.880597014925373,0.17910447761194,0.168443496801706,0.242004264392324,0.118790496760259,0.0809935205183585,0.136069114470842,0.667377398720682,0.572494669509595,0.97228144989339,0.936034115138593,0.954157782515991,0.6414686825054,0.976545842217484,0.215982721382289,0.908207343412527,0.74400871459695,0.311546840958606,0.682302771855011,0.574626865671642,0.920042643923241,0.400213447171825,0.517057569296375,0.968017057569296,0.831556503198294,0.856076759061834,0.823783783783784,0.279317697228145,0.153518123667377,0.217484008528785,0.354279523293608,0.282194848824188,0.339092872570194,0.312095032397408,0.661987041036717,0.808855291576674,0.08207343412527,0.728648648648649,0.8207343412527,0.147948164146868,0.790496760259179,0.195464362850972,0.610151187904968,0.959488272921109,0.85181236673774,0.848614072494669,0.775053304904051,0,0,0,0.99680170575693,0.723880597014925,0.349680170575693,0.578891257995736
