"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"62","Baraboo, WI Micro Area","12660",64152,0,0,52990,5600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302528,709702,0,0,0,2827234,0,0,0,2209417
"63","Bardstown, KY Micro Area","12680",45915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786993,0,50612,0,0,0,0,0,0,0,0,0,0,0,0,0,1200683,1132429,0,0,0,2037638,25722,0,0,0
"64","Barnstable Town, MA Metro Area","12700",213505,0,0,274918,0,0,0,1150806,0,0,0,394593500,0,0,0,0,894212,0,0,395000,0,2349443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509906,0,0,749317,0,6271882,702894,0,0,0,26202487,848699,4490499,1164987,0,0,0,0,31445246,980670,780989,0,0,0,0,0,0,0,0,0,0,0,0,0,1423732,2085733,0,0,0,12297591,240000,0,4565346,901022
"65","Barre, VT Micro Area","12740",58336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75876601,0,0,0,1497540,0,0,0,0,0,0,0,0,0,0,0,3339180,1820012,0,0,0,8739174,60000,0,0,0
"66","Bartlesville, OK Micro Area","12780",51995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305113,0,0,0,0,0,0,0,0,714203,0,0,0,0,0,0,0,0,0,0,481011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9955266,77386,0,0,2064605
"67","Batavia, NY Micro Area","12860",57554,0,0,65761,0,0,0,40500,0,0,0,0,0,2000000,0,0,0,0,0,0,0,3931209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134922,0,0,0,0,0,0,880416,0,0,0,0,0,0,859015,1177828,0,0,0,1081505,194187,0,0,87865
"68","Batesville, AR Micro Area","12900",54802,0,0,0,0,0,0,86580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295662,0,0,0,0,0,0,0,0,0,0,0,0,0,363783,374838,0,0,0,1388618,250000,0,0,0
"69","Baton Rouge, LA Metro Area","12940",856779,0,0,0,0,6000000,0,3017364,5200000,0,0,0,500000,0,0,0,6411358,0,0,86571571,0,15673953,0,0,0,26661029,100000000,0,0,0,0,0,0,0,0,0,0,320167,1045162,0,0,3973486,0,33470725,2910709,0,0,0,16429425,1594333,0,1315816,0,0,0,0,106271985,3093368,562380,556796,4544354,0,0,59619429,0,0,0,0,0,11698189,0,0,8792002,7884958,20000000,13643000,0,21555412,786057,0,0,0
"70","Battle Creek, MI Metro Area","12980",133943,0,0,68335,0,0,725000,0,0,0,0,0,0,0,0,0,2457499,0,0,2765000,0,742648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329209,0,0,0,0,0,0,3926509,0,0,0,0,0,0,0,7830860,658353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337434,2684495,0,0,0,4441841,0,0,0,595538
"71","Bay City, MI Metro Area","13020",103506,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,2563158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272791,0,0,324043,0,0,0,0,0,0,4145193,0,0,0,0,0,0,0,0,542992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405629,1397943,0,0,0,13611196,0,0,0,0
"72","Bay City, TX Micro Area","13060",36791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38936757,267000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600000,919430,679241,0,0,0,1317264,307692,0,0,0
"73","Beatrice, NE Micro Area","13100",21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103198,118317,0,0,0,1895313,200000,0,0,0
"74","Beaumont-Port Arthur, TX Metro Area","13140",394268,0,0,0,0,0,0,1018849,0,0,0,0,0,0,0,0,5525529,0,0,0,0,202396,0,0,0,62196271,0,5493372,0,0,0,0,0,0,0,0,0,0,903844,0,0,1937221,0,0,0,0,0,9639255,12577499,0,0,0,0,52160000,0,0,98862438,1810253,469346,0,0,0,0,0,0,7821160,0,0,0,0,0,26440500,5751187,4736736,13600000,0,0,48003723,1931696,0,0,0
"75","Beaver Dam, WI Micro Area","13180",87569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062922,0,0,0,0
"76","Beckley, WV Metro Area","13220",117539,0,0,0,0,0,0,0,1000000,0,0,0,878917,0,0,0,591404,0,0,0,0,559816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,0,0,0,634741,0,0,0,0,0,0,2143858,0,0,0,0,0,0,0,24462641,0,1006079,0,0,0,0,0,0,0,0,0,0,0,5010819,0,3486996,3725869,0,0,0,8126349,199200,0,0,0
"77","Bedford, IN Micro Area","13260",45552,0,1740298,0,0,0,0,0,0,0,0,0,0,0,0,4992811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085748,0,105958,0,0,0,0,0,0,0,0,0,0,0,0,0,829842,792374,0,0,0,2238313,0,0,0,0
"78","Beeville, TX Micro Area","13300",32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271794,1111388,0,0,0,0,0,0,0,0
"79","Bellefontaine, OH Micro Area","13340",45315,0,0,37094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671981,0,127145,0,0,0,0,0,0,0,0,0,0,0,0,0,1123327,535409,0,0,0,3526738,81300,0,0,0
"80","Bellingham, WA Metro Area","13380",224538,0,0,1012787,0,0,0,4212192,0,0,0,0,0,1876265,0,0,1645610,0,142857143,0,10268000,1269333,0,3958711,0,0,0,0,0,0,0,0,0,0,0,0,0,2656250,245344,0,0,472398,0,0,0,0,0,0,9600558,0,0,0,0,0,0,0,38000666,1319437,0,0,0,0,0,0,240000000,18507816,0,0,0,0,11782208,0,2831357,3201848,34500000,0,0,4469304,704158,0,16410193,3863983
"81","Bemidji, MN Micro Area","13420",46784,0,0,0,0,0,0,2039816,95000,0,0,0,0,0,0,0,0,0,0,790000,0,813568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537598,0,208937,0,0,0,0,0,0,0,0,0,0,0,0,0,558906,579982,18000000,0,0,2762261,0,0,4699363,3513860
"82","Bend, OR Metro Area","13460",191749,0,0,0,0,0,1600000,6614239,0,0,0,0,2071429,0,0,0,1636945,0,0,0,0,819922,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,289634,0,0,455532,0,0,0,0,1050000,913435,3570778,0,0,0,0,0,0,0,26059246,0,0,0,0,0,0,0,0,60417,0,0,0,0,1718556,0,0,0,19560000,0,0,1623055,344000,0,0,0
"83","Bennettsville, SC Micro Area","13500",26376,0,0,0,0,0,0,223000,0,0,0,0,0,0,0,0,0,0,0,0,0,273762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594324,1349126,0,0,0,454510,0,0,0,0
"84","Bennington, VT Micro Area","13540",35649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5563966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351597,0,0,0,0
"85","Berlin, NH Micro Area","13620",31486,0,0,51488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417662,274928,19534391,0,0,6469484,0,0,0,0
"86","Big Rapids, MI Micro Area","13660",43481,0,0,746767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658453,1723764,0,0,0,0,0,0,0,0
"87","Big Spring, TX Micro Area","13700",36213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961504,35294,0,0,0
"88","Big Stone Gap, VA Micro Area","13720",42001,0,0,0,16666666,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,1975000,0,0,0,0,0,0,0,4296915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938174,2792278,0,0,0,1991870,0,0,0,0
"89","Billings, MT Metro Area","13740",180641,0,0,0,4289910,1000000,0,7853278,0,0,0,0,2166667,0,0,0,1272318,0,0,0,0,236936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1504446,0,0,1993640,0,0,0,0,0,0,4923716,0,0,0,0,0,0,0,9393334,750837,161424,0,0,0,0,0,0,3880316,0,0,0,0,0,0,2031118,1654034,0,0,0,9157848,3557923,0,0,1419915
"90","Binghamton, NY Metro Area","13780",240473,0,0,0,0,0,0,1694907,7000000,0,0,0,0,0,0,0,3632980,0,0,0,0,1938701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522505,0,0,0,0,0,0,9928537,0,0,0,0,0,0,0,11911825,1184563,74804,326798,0,0,0,0,0,0,0,0,0,0,0,0,6013077,4216475,0,0,0,10977993,480000,0,0,0
"91","Birmingham-Hoover, AL Metro Area","13820",1088170,250000,0,0,0,0,0,12135949,0,0,0,0,497745,0,0,0,17851017,0,0,9477558,0,18486616,9983870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495718,3185557,0,0,5077666,0,42215227,5046281,0,53508222,0,20078442,2103888,0,1639824,0,0,0,0,155223966,5090808,1226801,1449779,5216255,0,0,0,0,13654636,0,0,0,5837163,3247392,0,87039051,47974958,21681306,15356040,0,51547074,310002,0,0,0
"92","Bismarck, ND Metro Area","13900",128589,0,0,0,0,0,0,5616538,0,0,7764750,0,0,0,0,350000000,761171,0,0,395000,0,477534,0,0,0,63804610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257212,0,0,0,0,0,0,3456403,0,0,0,0,0,0,0,18573905,0,47315,0,0,0,0,0,0,0,0,0,0,0,1271650,0,2125338,1907294,0,0,0,1716180,0,0,0,0
"93","Blackfoot, ID Micro Area","13940",46246,0,0,319800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441796,0,0,0,1636596
"94","Blacksburg-Christiansburg, VA Metro Area","13980",167201,0,0,0,0,0,0,587000,0,0,0,0,0,0,0,0,1733174,0,0,0,0,163408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439153,0,0,470206,0,60866,7390,0,0,0,7983798,4133,0,4101,0,0,0,0,0,1285739,229779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16944194,120000,0,0,0
"95","Bloomington, IL Metro Area","14010",172164,0,0,71365,0,0,0,4004847,0,0,0,0,0,13076800,0,0,2012411,0,0,0,0,1720886,812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588332,0,0,0,0,0,0,9606397,0,0,0,0,0,0,0,9374688,0,77808,0,0,0,0,0,0,0,0,0,0,0,0,0,5305060,3509387,0,0,52860638,6495626,151593,0,0,0
"96","Bloomington, IN Metro Area","14020",168172,0,1740298,0,0,100000,0,0,0,0,0,0,0,0,0,0,1728373,0,0,0,0,1527743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500899,0,0,660377,0,0,0,0,0,50000,8335567,0,0,0,0,0,0,0,26296373,1226086,307033,0,0,0,0,0,0,7040000,0,0,0,0,0,0,1513661,1319650,0,0,0,6273167,0,0,0,0
"97","Bloomsburg-Berwick, PA Metro Area","14100",83568,0,0,48586,0,0,0,0,0,0,0,0,0,0,0,0,801908,0,0,0,0,1441230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250070,0,0,0,0,0,0,1820059,0,0,0,0,0,0,0,6199801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950907,1149050,0,0,0,4939067,34286,3413794,0,0
"98","Bluefield, WV-VA Micro Area","14140",106905,0,0,951650,0,0,0,69161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603866,0,0,0,0,0,0,0,0,0,0,0,0,0,5010819,0,1559332,972678,0,0,13480000,3031673,769660,0,0,0
"99","Bluffton, IN Micro Area","14160",28010,0,0,138985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919503,0,0,0,0
"100","Blytheville, AR Micro Area","14180",41396,0,0,0,0,0,0,69300,0,0,0,0,1000000,0,0,0,0,0,0,1185000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,430024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315404,0,159297,0,0,0,0,0,0,0,0,0,0,0,0,0,5190750,6307824,0,0,0,850562,160000,0,0,0
"101","Bogalusa, LA Micro Area","14220",46325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6518091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43636,0,0,0
"102","Boise City, ID Metro Area","14260",730483,0,0,158400,21668097,2076500,0,5455927,960000,0,0,0,0,0,0,0,6216323,3200000,0,0,0,3413283,0,0,0,0,0,0,0,0,0,0,57080000,0,0,4000000,0,247859,800550,0,0,3796746,0,22337723,2014774,0,0,0,18226973,973470,0,958617,0,0,0,0,101635997,1682617,247489,0,0,0,0,0,0,0,0,0,0,0,6209733,0,949293,1081720,18457000,0,0,41722103,1646432,0,0,1252106
"103","Bonham, TX Micro Area","14300",35046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166667,0,0,606316,0,0,0,0
"104","Boone, NC Micro Area","14380",55669,0,0,0,0,0,0,0,0,0,0,0,0,2207758,0,0,0,0,0,0,0,418652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735831,0,43635,0,0,0,0,0,0,0,0,0,0,0,0,0,352460,567397,1788608,0,0,478768,0,0,0,0
"105","Borger, TX Micro Area","14420",21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447344,0,0,0,0,0,0,0,0,0,0,0,0,333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144217,1099099,0,0,0,0,0,0,0,0
"106","Boston-Cambridge-Newton, MA-NH Metro Area","14460",4854808,150000,0,1613775,0,13806762,0,50284397,93558095,66602931,61496244,0,2666667,7736284,48410033,0,91341889,0,0,29938024,2900000,130823448,345000,2421600,0,0,0,0,0,0,53200000,0,0,0,0,0,0,350000,48288116,0,10839134,15537983,23960528,122527674,13729729,0,0,0,602324828,10633863,413709852,11482888,0,20000000,750000,7620000,2770210994,36271463,12479570,5313209,18557165,0,0,0,0,141889121,0,0,0,1275059,0,33835953,283079399,161964182,89493750,344287775,0,2093837355,33412754,0,0,0
"107","Boulder, CO Metro Area","14500",324682,400000,0,0,0,0,0,404000,0,0,0,0,500000,0,0,0,2620170,4900000,0,12226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954745,0,0,1098877,0,41759,5111,0,0,100000,22647510,2704,25043,4517,0,0,0,0,57606195,2481838,262579,0,0,0,0,0,0,0,0,0,0,0,0,0,223956,310566,25000000,0,0,14715946,23625600,0,0,0
"108","Bowling Green, KY Metro Area","14540",176852,0,0,0,0,0,0,242387,0,0,0,0,0,0,0,0,1464384,0,0,5135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422554,0,0,509424,0,0,0,0,0,0,3181935,0,0,0,0,0,0,0,7586260,0,70974,0,0,0,0,0,0,0,0,0,0,0,0,0,4087411,5221611,240000,11000000,0,7162977,70967,0,0,0
"109","Bozeman, MT Micro Area","14580",111401,0,0,403501,0,0,450000,10133277,10000000,0,0,0,0,0,0,0,0,0,0,0,0,516955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279288,0,0,0,0,0,0,0,0,1589160,0,0,0,0,0,0,0,0,0,0,187358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122671,24289622,3363936,767235,0,0,0
"110","Bradford, PA Micro Area","14620",41021,0,0,28959,0,0,0,522795,0,0,0,0,0,0,0,0,0,0,0,0,0,1521827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4398948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450061,2126704,0,0,0,2305383,0,0,0,0
"111","Brainerd, MN Micro Area","14660",94237,62041,0,0,17727156,0,0,2024455,0,0,0,0,0,0,0,0,0,0,0,0,0,337820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4622396,0,236277,0,0,0,0,0,0,0,0,0,0,0,0,0,1869544,1940519,0,0,25000000,2778090,0,0,6329018,3348022
"112","Branson, MO Micro Area","14700",55563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49568,0,0,0,0,0,0,0,0,0,0,0,0,0,177657,146445,0,0,0,639677,20000,0,0,0
"113","Breckenridge, CO Micro Area","14720",30735,0,0,0,0,0,0,0,0,0,0,0,0,11588579,0,0,0,0,0,12226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680000,0,0,0
"114","Bremerton-Silverdale-Port Orchard, WA Metro Area","14740",268945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838063,0,0,0,0,695739,0,7494546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488340,0,5960000,866388,0,382655,37382,0,0,0,12579584,28354,1650399,70775,0,0,0,0,48436192,1592747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521452,2031957,14776667,0,0,19174883,1932591,0,0,2305134
"115","Brenham, TX Micro Area","14780",35275,0,0,79940,0,0,0,0,0,0,0,0,0,459555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828387,1797486,0,0,0,1210913,0,0,0,0
"116","Brevard, NC Micro Area","14820",34039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,0,12498,1574,0,0,51682,9682,1204,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154894,1046753,24559469,0,0,0,0,0,0,0
"117","Bridgeport-Stamford-Norwalk, CT Metro Area","14860",933112,0,0,58968,0,4208335,0,300000,0,0,50315472,1000000,2000000,0,0,0,14400555,0,0,0,0,25825893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247859,1743750,0,0,4336652,0,30435673,3139902,745548000,0,0,102194954,1719547,179499469,1599925,0,0,0,0,168451535,3773506,549388,557696,985588,0,0,0,0,26437120,0,0,0,0,0,10530000,50603406,32932259,6628000,19200000,0,120207493,5609346,0,0,0
"118","Brookhaven, MS Micro Area","15020",34197,0,0,0,0,0,0,304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441373,1304655,0,0,0,1744293,0,0,0,0
"119","Brookings, OR Micro Area","15060",22889,0,0,0,0,0,0,0,0,0,0,0,1940000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137510,0,0,0,49611
"120","Brookings, SD Micro Area","15100",35115,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109995,88736,0,0,0,868624,0,0,0,0
"121","Brownsville, TN Micro Area","15140",17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379229,549793,0,0,0,1741974,74400,0,0,0
"122","Brownsville-Harlingen, TX Metro Area","15180",422135,0,0,0,0,0,0,7662639,0,0,1762025,0,0,0,0,0,7610945,0,0,31150000,0,0,1750000,0,0,0,0,0,0,0,0,0,0,0,0,490000,0,340000,0,0,0,2268638,0,11739705,1332602,0,0,0,12261291,462889,0,514588,0,0,0,0,64764212,2806411,0,459029,0,0,0,0,180000000,4738886,0,0,0,0,0,3937500,10378220,8098444,5020730,0,0,6463227,306244,0,0,0
"123","Brownwood, TX Micro Area","15220",37805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382756,1535168,0,0,0,888469,0,0,0,0
"124","Brunswick, GA Metro Area","15260",118149,0,0,0,0,0,0,1470494,0,0,0,0,0,0,0,0,800885,0,0,30660000,0,458025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662590,0,4000000,280298,0,0,0,0,0,248631,1814976,0,0,0,0,0,0,0,12328479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461860,3690874,0,0,0,4930852,0,0,0,0
"125","Bucyrus-Galion, OH Micro Area","15340",41603,0,0,0,1669205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441117,0,0,0,0
"126","Buffalo-Cheektowaga, NY Metro Area","15380",1129018,305000,0,0,0,13474418,250000,0,7000000,0,0,0,0,2941600,0,0,44609225,0,0,12640000,901000,22660003,0,0,0,0,117000000,0,0,0,0,0,0,0,0,0,0,0,11944725,0,0,3141520,39825000,26639203,2637975,0,0,0,47557362,2831769,9030745,3024113,0,0,0,0,176114514,12788681,2903972,3544509,1936315,0,0,0,0,28947368,0,0,0,0,0,0,62033783,38563672,34973324,158290062,959305,70123764,696640,0,1700000,158558
