"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"50","Atmore, AL Micro Area",12120,36775,0,0,0,0,0,0,6934.05846363018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26249.8708361659,0,0,0,0,0,0,0,0,0,0,0,0,0,25541.3732154997,0,30430.7545887152,23396.8184908226,0,0,0,20906.4853840925,0,0,0,55459.2794017675
"51","Auburn, IN Micro Area",12140,43193,0,0,0,0,0,0,6829.81038594217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16928.0207441021,0,0,0,0
"52","Auburn, NY Micro Area",12180,76958,0,0,0,0,35668.8063619117,0,0,0,0,0,0,0,0,0,0,22310.6759531173,0,0,0,0,60463.6165181008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59340.0036383482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032.3812988903,4321.04524545856,0,0,0,50830.2450687388,0,0,0,2056.97913147431
"53","Auburn-Opelika, AL Metro Area",12220,163461,0,0,0,0,0,0,1521.89207211506,0,0,0,0,0,0,0,0,11732.449942188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.402872856522,0,0,4470.05707783508,0,11409.5778197858,1363.86661038413,0,0,0,26985.482775708,851.371275105377,0,614.281082337683,0,0,0,0,100054.704180202,0,0,0,0,0,0,0,0,0,0,0,0,0,5746.22692874753,0,0,0,0,0,0,82564.5138595751,611.766721113905,0,0,0
"54","Augusta-Richmond County, GA-SC Metro Area",12260,605303,0,0,0,0,0,0,844.203646768643,4956.19549217499,0,0,0,0,0,0,0,6362.59526220752,0,0,16314.143495076,0,2821.41671196079,0,0,0,0,294428.687781161,0,0,0,0,0,0,0,0,0,0,0,4191.94849521645,0,0,3622.72118261433,0,29602.3033092517,4233.51115061382,0,0,0,20059.8295399164,1894.04314863796,0,1002.20715905918,0,0,1239.04887304375,0,120894.555288839,3704.36789508725,3301.94629796978,501.823053908538,3165.44276172429,0,0,0,0,10360.6375649881,0,0,33041.3032811666,0,0,0,47455.9832018014,31744.8847932358,0,0,0,40317.7549095247,330.413032811666,0,0,0
"55","Augusta-Waterville, ME Micro Area",12300,122158,0,0,0,0,0,0,2989.57088360975,0,0,0,0,4093.05980778991,0,0,0,0,0,0,14550.8276166931,0,87216.3918859182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10424.2702074363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666723.096317883,0,548.920250822705,0,0,0,0,0,0,0,0,0,0,0,15357.4059824162,0,16804.9984446373,11147.6284811474,0,0,0,118192.955025459,0,17721.0743463383,0,0
"56","Austin, MN Micro Area",12380,39931,0,0,1070.82216824021,0,0,0,4918.86003355789,0,0,0,0,0,0,0,0,0,0,0,0,0,3517.91840925597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57454.3086824773,0,108.737572312239,0,0,0,0,626079.987979264,0,0,0,0,0,0,41432.7965740903,0,32819.7140066615,57772.9333099597,0,0,0,11966.5172422429,0,0,0,0
"57","Austin-Round Rock-Georgetown, TX Metro Area",12420,2173804,73.6036919611888,0,474.725412226677,0,206.882497226061,0,0,6900.34612136145,0,23001.1537378715,0,0,9200.4614951486,30179.4715622936,0,11195.664374525,0,0,24369.7223852748,0,7784.54727289121,0,0,0,0,0,0,0,0,0,0,0,0,0,115.005768689357,0,0,902.154932091394,0,0,4179.72135482316,6383.20658164213,33815.6356322833,3838.49509891416,0,0,0,44966.4716782194,1417.72303298733,4247.06137259845,2503.9345773584,0,0,0,0,91198.7235279722,3832.82439447163,1483.80948788391,679.350576224903,8900.68883855214,0,0,0,0,0,0,0,0,0,0,0,3002.20489059731,2605.56425510304,18834.4947382561,48909.6533082099,0,48250.6895745891,11701.9450695647,0,0,0
"58","Bainbridge, GA Micro Area",12460,26595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126724.196277496,66534.8373754465,0,0,0,8266.9674750893,0,0,0,0
"59","Bakersfield, CA Metro Area",12540,892458,0,0,0,0,0,0,0,0,0,39295.1365778558,0,560.250454363118,3285.86891483969,0,0,20118.0436502334,31378.5612320132,0,18589.1100757683,0,14895.455024214,226281.732025485,0,0,0,0,0,0,0,0,0,8291.70672457415,0,0,0,0,0,2002.10990321113,0,0,2437.17799605135,0,18368.61902745,2216.49982408136,1147990.53064682,0,1479.01189747865,31658.7772197683,1289.62819538847,0,2087.87192226413,0,0,0,0,72953.0386864144,8592.63965363076,356.254299922237,1648.36552532444,2254.14865461456,0,0,0,0,10083.220722992,0,0,0,0,2820.57082798294,0,9511.87394812977,6086.63152775817,11205.0090872624,0,0,18067.6692908798,179.280145396198,0,0,0
"60","Baltimore-Columbia-Towson, MD Metro Area",12580,2800427,0,0,0,0,3570.8840116168,0,5673.11020783616,13569.3592441438,2538.71998805896,0,0,178.54420058084,0,0,0,21822.5031396998,0,0,3365.55818094883,0,24310.6794071047,7279.00316630285,0,0,0,0,0,0,0,3570.8840116168,0,0,0,0,0,0,124.980940406588,11571.1179045196,0,2878.57887386459,3597.42139323753,0,29133.1586218816,3373.74264710346,2108713.81614304,547.873592134342,0,71460.0905504768,2255.82777197906,46004.2029304817,3411.4422550561,76308.4843847028,0,516.392321599528,3570.8840116168,339534.051771391,6412.8545396827,2117.27818650513,1740.99949757662,8902.57664277626,0,0,0,0,674.897078195575,0,70.4928212733273,0,0,4410.4259814664,0,59603.6832954403,18344.0036108779,9284.29843020368,3142.37793022278,0,107853.655531817,5831.17717405239,0,0,0
"61","Bangor, ME Metro Area",12620,151696,2829.32971205569,16078.3672608375,298.043455331716,0,0,0,13428.1721337412,98618.289209999,0,0,0,25530.336989769,51763.5270541082,0,0,10905.8709524312,0,0,0,0,6420.67028794431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196.59054952009,0,0,2294.74738951587,0,0,0,0,0,0,25656.338993777,0,0,0,0,0,0,0,71501.3579791161,0,0,0,0,0,0,0,0,0,0,0,0,0,12367.0367049889,0,74302.2096825229,34355.0060647611,162234.32391098,0,0,65464.507963295,2636.85265267377,14270.4553844531,0,15066.9365045881
"62","Baraboo, WI Micro Area",12660,64152,0,0,826.006983414391,87292.6798852725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498.8620775658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36371.3368250405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715.79997505923,11062.8195535603,0,0,0,44070.8629504926,0,0,0,34440.3448060856
"63","Bardstown, KY Micro Area",12680,45915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17140.2156158118,0,1102.29772405532,0,0,0,0,0,0,0,0,0,0,0,0,0,26150.1252314059,24663.5957748013,0,0,0,44378.4819775672,560.209081999347,0,0,0
"64","Barnstable Town, MA Metro Area",12700,213505,0,0,1287.64197559776,0,0,0,5390.06580642139,0,0,0,1848169.83208824,0,0,0,0,4188.24851877005,0,0,1850.0737687642,0,11004.1591531814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7071.99363012576,0,0,3509.5993068078,0,29375.8085290743,3292.16645980188,0,0,0,122725.402215405,3975.07786702888,21032.2896419288,5456.48579658556,0,0,0,0,147281.075384651,4593.19453876958,3657.94243694527,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.37778974731,9769.01243530597,0,0,0,57598.6089318751,1124.09545443901,0,21382.8528605887,4220.14472728976
"65","Barre, VT Micro Area",12740,58336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58352.2353263851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422.14070213933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300682.27166758,0,0,0,25670.940756994,0,0,0,0,0,0,0,0,0,0,0,57240.4690071311,31198.7794843664,0,0,0,149807.563082831,1028.52441031267,0,0,0
"66","Bartlesville, OK Micro Area",12780,51995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.334359072988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868.12193480142,0,0,0,0,0,0,0,0,13735.9938455621,0,0,0,0,0,0,0,0,0,0,9251.10106741033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191465.833253197,1488.33541686701,0,0,39707.7603615732
"67","Batavia, NY Micro Area",12860,57554,0,0,1142.59651805261,0,0,0,703.686972234771,0,0,0,0,0,34749.9739375195,0,0,0,0,0,0,0,68304.7051464711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344.26799179901,0,0,0,0,0,0,15297.2165270876,0,0,0,0,0,0,14925.3744309692,20464.7461514404,0,0,0,18791.1352816485,3373.99659450255,0,0,1526.65323001008
"68","Batesville, AR Micro Area",12900,54802,0,0,0,0,0,0,1579.86934783402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774.13233093683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395.09506952301,0,0,0,0,0,0,0,0,0,0,0,0,0,6638.13364475749,6839.85985912923,0,0,0,25338.819751104,4561.87730374804,0,0,0
"69","Baton Rouge, LA Metro Area",12940,856779,0,0,0,0,7002.97276193744,0,3521.75298414177,6069.24306034578,0,0,0,583.581063494787,0,0,0,7483.09424017162,0,0,101043.058945189,0,18294.0443218146,0,0,0,31117.7433153707,116716.212698957,0,0,0,0,0,0,0,0,0,0,373.686796711871,1219.87350296868,0,0,4637.70237132329,0,39065.7625828831,3397.2693074877,0,0,0,19175.8026282157,1860.84509540967,0,1535.77060128691,0,0,0,0,124036.636052004,3610.46197444148,656.388636976396,649.871203659287,5303.99788043358,0,0,69585.5395615439,0,0,0,0,0,13653.683155166,0,0,10261.6917548166,9203.02435050345,23343.2425397915,15923.5928985188,0,25158.6605180566,917.455960055043,0,0,0
"70","Battle Creek, MI Metro Area",12980,133943,0,0,510.17970330663,0,0,5412.75019971182,0,0,0,0,0,0,0,0,0,18347.3492455746,0,0,20643.1093823492,0,5544.50773836632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457.82907654749,0,0,0,0,0,0,29314.7756881659,0,0,0,0,0,0,0,58464.1227985038,4915.17287204258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24916.8228276207,20042.0701343109,0,0,0,33162.1734618457,0,0,0,4446.20472887721
"71","Bay City, MI Metro Area",13020,103506,0,0,0,0,0,0,0,0,0,0,0,9661.27567484011,0,0,0,24763.3760361718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.50905261531,0,0,3130.66875350221,0,0,0,0,0,0,40047.8522984175,0,0,0,0,0,0,0,0,5245.99540123278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580.1692655498,13505.912700713,0,0,0,131501.516820281,0,0,0,0
"72","Bay City, TX Micro Area",13060,36791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058322.87787774,7257.20964366285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99964.0129379468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260933.380446305,24990.6227066402,18462.1510695551,0,0,0,35803.9737979397,8363.24101002963,0,0,0
"73","Beatrice, NE Micro Area",13100,21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331.1676257657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69612.028958604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789.21477631335,5490.85762019677,0,0,0,87957.7222944125,9281.6038611472,0,0,0
"74","Beaumont-Port Arthur, TX Metro Area",13140,394268,0,0,0,0,0,0,2584.15341848692,0,0,0,0,0,0,0,0,14014.6524698936,0,0,0,0,513.346251788124,0,0,0,157751.252954843,0,13933.0911968509,0,0,0,0,0,0,0,0,0,0,2292.46096563759,0,0,4913.4624164274,0,0,0,0,0,24448.4842797285,31900.8872137734,0,0,0,0,132295.798796758,0,0,250749.332941045,4591.42765834407,1190.42377266225,0,0,0,0,0,0,19837.1665973399,0,0,0,0,0,67062.2520721945,14586.9991985147,12014.0006290138,34494.3033672527,0,0,121754.042935262,4899.44910568446,0,0,0
"75","Beaver Dam, WI Micro Area",13180,87569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18042.9147300986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18827.8728773881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46396.8070892668,0,0,0,0
"76","Beckley, WV Metro Area",13220,117539,0,0,0,0,0,0,0,8507.81442755171,0,0,0,7477.66273322046,0,0,0,5031.55548371179,0,0,0,0,4762.81064157429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3147.89133819413,0,0,0,5400.2586375586,0,0,0,0,0,0,18239.5460230221,0,0,0,0,0,0,0,208123.610035818,0,8559.53343145679,0,0,0,0,0,0,0,0,0,0,0,42631.1181820502,0,29666.7148776151,31699.0020333676,0,0,0,69137.4692655204,1694.7566339683,0,0,0
"77","Bedford, IN Micro Area",13260,45552,0,38204.6452406041,0,0,0,0,0,0,0,0,0,0,0,0,109606.844924482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45788.2859149982,0,2326.08886547243,0,0,0,0,0,0,0,0,0,0,0,0,0,18217.4657534247,17394.9332630839,0,0,0,49137.5351246927,0,0,0,0
"78","Beeville, TX Micro Area",13300,32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95954.3070931338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39001.3186543592,34082.2472323592,0,0,0,0,0,0,0,0
"79","Bellefontaine, OH Micro Area",13340,45315,0,0,818.58104380448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430.9610504248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15922.2994593402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81032.3513185479,0,2805.8038177204,0,0,0,0,0,0,0,0,0,0,0,0,0,24789.2971422266,11815.2708816065,0,0,0,77827.1653977712,1794.10791128765,0,0,0
"80","Bellingham, WA Metro Area",13380,224538,0,0,4510.53719192297,0,0,0,18759.3725783609,0,0,0,0,0,8356.11344182276,0,0,7328.87083700754,0,636227.021706793,0,45729.453366468,5653.08767335596,0,17630.472347665,0,0,0,0,0,0,0,0,0,0,0,0,0,11829.8461730308,1092.66137580276,0,0,2103.86660609785,0,0,0,0,0,0,42756.9409186864,0,0,0,0,0,0,0,169239.353695143,5876.230304002,0,0,0,0,0,0,1068861.39539855,82426.2084814152,0,0,0,0,52473.1136823166,0,12609.7008078811,14259.7155047253,153648.825588542,0,0,19904.4437912514,3136.03042692106,0,73084.2574530814,17208.5927549012
"81","Bemidji, MN Micro Area",13420,46784,0,0,0,0,0,0,43600.7181942544,2030.60875512996,0,0,0,0,0,0,0,0,0,0,16886.1149110807,0,17389.876880985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049.01248290014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75615.5523255814,0,4465.99264705882,0,0,0,0,0,0,0,0,0,0,0,0,0,11946.5201778386,12397.0160738714,384746.922024624,0,0,59042.8565321477,0,0,100448.080540356,75108.1566347469
"82","Bend, OR Metro Area",13460,191749,0,0,0,0,0,8344.24169096058,34494.2555111109,0,0,0,0,10802.8151385405,0,0,0,8536.91544675591,0,0,0,0,4276.01708483486,0,0,0,0,0,0,0,0,0,0,52151.5105685036,0,0,0,0,0,1510.4850611998,0,0,2375.66819122916,0,0,0,0,5475.90860969288,4763.70150561411,18622.146660478,0,0,0,0,0,0,0,135902.904317624,0,0,0,0,0,0,0,0,315.083781401728,0,0,0,0,8962.52913965653,0,0,0,102008.354671993,0,0,8464.47699857626,1794.01196355652,0,0,0
"83","Bennettsville, SC Micro Area",13500,26376,0,0,0,0,0,0,8454.65574764938,0,0,0,0,0,0,0,0,0,0,0,0,0,10379.2083712466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9790.79466181377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111094.707309675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60446.0115256294,51149.7573551714,0,0,0,17231.9532908705,0,0,0,0
"84","Bennington, VT Micro Area",13540,35649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44321.0188224074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156076.355577997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65965.3005694409,0,0,0,0
"85","Berlin, NH Micro Area",13620,31486,0,0,1635.26646763641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24411.1986279616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108582.98926507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265.0066696309,8731.75379533761,620415.136886235,0,0,205471.765228991,0,0,0,0
"86","Big Rapids, MI Micro Area",13660,43481,0,0,17174.5590027828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38142.0160529887,39644.0744233113,0,0,0,0,0,0,0,0
"87","Big Spring, TX Micro Area",13700,36213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98858.6971529561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109394.526827382,974.622373180902,0,0,0
"88","Big Stone Gap, VA Micro Area",13720,42001,0,0,0,396815.932953977,0,0,0,0,0,0,0,11904.4784647985,0,0,0,0,0,0,47022.6899359539,0,0,0,0,0,0,0,102305.064165139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242768.957881955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69954.8582176615,66481.226637461,0,0,0,47424.3470393562,0,0,0,0
"89","Billings, MT Metro Area",13740,180641,0,0,0,23748.2631296328,5535.8418077845,0,43474.5046805542,0,0,0,0,11994.325762147,0,0,0,7043.35117719676,0,0,0,0,1311.64021456923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937.54463272458,8328.37506435416,0,0,11036.4756616715,0,0,0,0,0,0,27256.9128824575,0,0,0,0,0,0,0,52000.0110716836,4156.51485543149,893.617727979805,0,0,0,0,0,0,21480.8155402151,0,0,0,0,0,0,11243.9479409436,9156.47056869703,0,0,0,50696.3978277357,19696.0988922781,0,0,7860.42482050033
"90","Binghamton, NY Metro Area",13780,240473,0,0,0,0,0,0,7048.22162987113,29109.2970936446,0,0,0,0,0,0,0,15107.6420221813,0,0,0,0,8062.03191210656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172.82189684497,0,0,0,0,0,0,41287.533319749,0,0,0,0,0,0,0,49534.978978929,4925.97089901985,311.070265684713,1358.98001022984,0,0,0,0,0,0,0,0,0,0,0,0,25005.2064057087,17534.0890661322,0,0,0,45651.6656755644,1996.06608642134,0,0,0
"91","Birmingham-Hoover, AL Metro Area",13820,1088170,229.74351434059,0,0,0,0,0,11152.6222924727,0,0,0,0,457.414742181828,0,0,0,16404.6215205345,0,0,8709.6299291471,0,16988.7205124199,9174.91752207835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.551981767555,2927.44424124907,0,0,4666.24332595091,0,38794.6984386631,4637.40132516059,0,49172.6678735859,0,18451.5673102548,1933.41849159598,0,1506.95571464018,0,0,0,0,142646.797834897,4678.32048301276,1127.3982925462,1332.30928990875,4793.6030215867,0,0,0,0,12548.2562467262,0,0,0,5364.20136559545,2984.26900208607,0,79986.6298464394,44087.7418050488,19924.5577437349,14111.8023838187,0,47370.4237389379,284.883795730447,0,0,0
"92","Bismarck, ND Metro Area",13900,128589,0,0,0,0,0,0,43678.2150883824,0,0,60384.2474861769,0,0,0,0,2721850.2360233,5919.40990286883,0,0,3071.80240922629,0,3713.64580174043,0,0,0,496190.265108213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776.97936837521,0,0,0,0,0,0,26879.460918119,0,0,0,0,0,0,0,144443.964880355,0,367.95526833555,0,0,0,0,0,0,0,0,0,0,0,9889.25957896865,0,16528.147819798,14832.4817830452,0,0,0,13346.242680167,0,0,0,0
"93","Blackfoot, ID Micro Area",13940,46246,0,0,6915.19266531159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432.46983522899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9553.1721662414,0,0,0,35388.9201228214
"94","Blacksburg-Christiansburg, VA Metro Area",13980,167201,0,0,0,0,0,0,3510.7445529632,0,0,0,0,0,0,0,0,10365.8112092631,0,0,0,0,977.314728978894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626.49744917794,0,0,2812.22002260752,0,364.02892327199,44.1983002494004,0,0,0,47749.7024539327,24.7187516821072,0,24.5273652669541,0,0,0,0,0,7689.78056351338,1374.26809648268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101340.267103666,717.699056823823,0,0,0
"95","Bloomington, IL Metro Area",14010,172164,0,0,414.517553030831,0,0,0,23261.8143165819,0,0,0,0,0,75955.484305662,0,0,11688.9187054204,0,0,0,0,9995.62045491508,4721.07990055993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417.27655026603,0,0,0,0,0,0,55797.9426593248,0,0,0,0,0,0,0,54452.0805743361,0,451.94117237053,0,0,0,0,0,0,0,0,0,0,0,0,0,30813.9913106108,20383.976905741,0,0,307036.534931809,37729.292999698,880.515090262773,0,0,0
"96","Bloomington, IN Metro Area",14020,168172,0,10348.3219560926,0,0,594.629308089337,0,0,0,0,0,0,0,0,0,0,10277.4124111029,0,0,0,0,9084.40763028328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978.49225792641,0,0,3926.79518588112,0,0,0,0,0,297.314654044669,49565.7243774231,0,0,0,0,0,0,0,156365.940822491,7290.66669838023,1825.70820350593,0,0,0,0,0,0,41861.9032894893,0,0,0,0,0,0,9000.67193111814,7847.02566420094,0,0,0,37302.0895273886,0,0,0,0
"97","Bloomsburg-Berwick, PA Metro Area",14100,83568,0,0,581.394792264982,0,0,0,0,0,0,0,0,0,0,0,0,9595.87401876316,0,0,0,0,17246.1947156806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992.41336396707,0,0,0,0,0,0,21779.3772735976,0,0,0,0,0,0,0,74188.6966302891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378.841183228,13749.8803369711,0,0,0,59102.371721233,410.276660922841,40850.4930116791,0,0
"98","Bluefield, WV-VA Micro Area",14140,106905,0,0,8901.82872643936,0,0,0,646.938870960198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870.8198868154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33710.9209110893,0,0,0,0,0,0,0,0,0,0,0,0,0,46871.6991721622,0,14586.1465787381,9098.52672933913,0,0,126093.260371358,28358.5706936065,7199.47617043169,0,0,0
"99","Bluffton, IN Micro Area",14160,28010,0,0,4961.9778650482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39780.8282756159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32827.6686897537,0,0,0,0
"100","Blytheville, AR Micro Area",14180,41396,0,0,0,0,0,0,1674.07478983477,0,0,0,0,24156.9233742391,0,0,0,0,0,0,28625.9541984733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213.35394724128,10388.0568170838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104246.883756885,0,3848.12542274616,0,0,0,0,0,0,0,0,0,0,0,0,0,125392.550004831,152377.621026186,0,0,0,20546.9610590395,3865.10773987825,0,0,0
"101","Bogalusa, LA Micro Area",14220,46325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12568.2460874258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145.7096600108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140703.529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941.953588774959,0,0,0
